test,params,impl,cycles,end,end_fpss,fpss_avg_fpu_latency,fpss_avg_load_latency,fpss_fpu_fmadd_issues,fpss_fpu_issues,fpss_fpu_latency,fpss_fpu_occupancy,fpss_fpu_rel_occupancy,fpss_issues,fpss_load_latency,fpss_loads,fpss_occupancy,fpss_section_latency,fpss_stores,fseq_fpu_yield,fseq_yield,section,snitch_avg_load_latency,snitch_fseq_offloads,snitch_fseq_rel_offloads,snitch_issues,snitch_load_latency,snitch_loads,snitch_occupancy,snitch_stores,start,tend,total_ipc,tstart
matmul,4x52x52xf64,baseline,77659,80160,80157,0.0,0,10816,11029,0,0.1420183108203814,0.33554412972709846,32869,0,0,0.4232477884082978,0,0,1.0,1.0,1,0.0,32869,0.42349864069163673,44744,0,0,0.5761598784429365,0,2502,80164,0.9994076668512343,2504
matmul,4x52x52xf64,linalg_xdsl,11406,13890,13887,0.0,0,10816,11234,0,0.9849202174294232,0.9998220007119971,11236,0,0,0.9850955637383834,0,0,16.523529411764706,16.523529411764706,1,0.0,680,0.7649043869516311,209,0,0,0.01832368928634052,0,2485,13894,1.003419253024724,2487
matmul,4x52x56xf64,baseline,83627,86153,86150,0.0,0,11648,11877,0,0.1420235091537422,0.3355369099076193,35397,0,0,0.4232723881043204,0,0,1.0,1.0,1,0.0,35397,0.42350534212320984,48184,0,0,0.576177550312698,0,2527,86157,0.9994499384170183,2529
matmul,4x52x56xf64,linalg_xdsl,12278,14787,14784,0.0,0,11648,12098,0,0.9853396318618668,0.9998347107438017,12100,0,0,0.9855025248411794,0,0,16.530054644808743,16.530054644808743,1,0.0,732,0.7681007345225603,221,0,0,0.017999674214041375,0,2510,14791,1.0035021990552209,2512
matmul,4x52x60xf64,baseline,89595,92164,92161,0.0,0,12480,12725,0,0.14202801495619174,0.3355306526038233,37925,0,0,0.42329371058652826,0,0,1.0,1.0,1,0.0,37925,0.4235111503199366,51624,0,0,0.5761928679055751,0,2570,92168,0.9994865784921034,2572
matmul,4x52x60xf64,linalg_xdsl,13150,15687,15684,0.0,0,12480,12962,0,0.9857034220532319,0.9998457266275841,12964,0,0,0.9858555133079848,0,0,16.535714285714285,16.535714285714285,1,0.0,784,0.7708947885939036,233,0,0,0.017718631178707225,0,2538,15691,1.0035741444866921,2540
matmul,4x52x64xf64,baseline,95563,98149,98146,0.0,0,13312,13573,0,0.14203195797536702,0.33552517736632637,40453,0,0,0.42331236985025583,0,0,1.0,1.0,1,0.0,40453,0.42351623271250144,55064,0,0,0.5762062723020416,0,2587,98153,0.9995186421522975,2589
matmul,4x52x64xf64,linalg_xdsl,14022,16591,16588,0.0,0,13312,13826,0,0.9860219654828127,0.9998553659242118,13828,0,0,0.9861645984880901,0,0,16.54066985645933,16.54066985645933,1,0.0,836,0.7733580018501388,245,0,0,0.017472543146484096,0,2570,16595,1.0036371416345742,2572
matmul,4x52x8xf64,baseline,11939,14096,14093,0.0,0,1664,1698,0,0.1422229667476338,0.33570581257413995,5058,0,0,0.42365357232599044,0,0,1.0,1.0,1,3.0,5058,0.4257575757575758,6822,6,2,0.5714046402546277,2,2158,14100,0.9950582125806181,2160
matmul,4x52x8xf64,linalg_xdsl,1814,3973,3970,0.0,0,1664,1730,0,0.9536934950385888,0.9988452655889145,1732,0,0,0.9547960308710033,0,0,16.037037037037038,16.037037037037038,1,0.0,108,0.5837837837837838,77,0,0,0.04244762954796031,0,2160,3977,0.9972436604189636,2162
matmul,4x56x12xf64,baseline,19175,21369,21366,0.0,0,2688,2738,0,0.14279009126466755,0.33545699583435434,8162,0,0,0.42565840938722294,0,0,1.0,1.0,1,3.7142857142857144,8162,0.4273522173935808,10937,26,7,0.5703780964797914,7,2195,21373,0.9960365058670144,2197
matmul,4x56x12xf64,linalg_xdsl,2878,5075,5072,0.0,0,2688,2786,0,0.9680333564975677,0.9992826398852224,2788,0,0,0.9687282835302293,0,0,17.425,17.425,1,0.0,160,0.642570281124498,89,0,0,0.03092425295343989,0,2198,5079,0.9996525364836693,2200
matmul,4x56x16xf64,baseline,25638,27865,27862,0.0,0,3584,3650,0,0.14236679928231533,0.33541628377136556,10882,0,0,0.42444808487401514,0,0,1.0,1.0,1,3.3,10882,0.4261434837092732,14654,33,10,0.5715734456665886,10,2228,27869,0.9960215305406037,2230
matmul,4x56x16xf64,linalg_xdsl,3814,6043,6040,0.0,0,3584,3714,0,0.9737808075511274,0.9994617868675996,3716,0,0,0.9743051914001049,0,0,17.528301886792452,17.528301886792452,1,0.0,212,0.6773162939297125,101,0,0,0.0264813843733613,0,2230,6047,1.0007865757734662,2232
matmul,4x56x20xf64,baseline,32155,34444,34441,0.0,0,4480,4565,0,0.1419685896439123,0.33553840499816245,13605,0,0,0.42310682631006064,0,0,1.0,1.0,1,0.0,13605,0.4237129776698122,18504,0,0,0.5754626030166382,0,2290,34448,0.9985694293266989,2292
matmul,4x56x20xf64,linalg_xdsl,4750,7007,7004,0.0,0,4480,4642,0,0.9772631578947368,0.9995693367786391,4644,0,0,0.9776842105263158,0,0,17.59090909090909,17.59090909090909,1,0.0,264,0.7002652519893899,113,0,0,0.023789473684210527,0,2258,7011,1.0014736842105263,2260
matmul,4x56x24xf64,baseline,38571,40882,40879,0.0,0,5376,5477,0,0.14199787405045242,0.33549770290964775,16325,0,0,0.4232454434678904,0,0,1.0,1.0,1,0.0,16325,0.42375081116158336,22200,0,0,0.5755619506883409,0,2312,40886,0.9988073941562313,2314
matmul,4x56x24xf64,linalg_xdsl,5686,7980,7977,0.0,0,5376,5570,0,0.9795990151248681,0.9996410624551328,5572,0,0,0.9799507562434049,0,0,17.632911392405063,17.632911392405063,1,0.0,316,0.7165532879818595,125,0,0,0.02198381990854731,0,2295,7984,1.0019345761519522,2297
matmul,4x56x28xf64,baseline,44987,47336,47333,0.0,0,6272,6389,0,0.14201880543268056,0.3354686269362037,19045,0,0,0.423344521750728,0,0,1.0,1.0,1,0.0,19045,0.42377784205958924,25896,0,0,0.5756329606330718,0,2350,47340,0.9989774823837998,2352
matmul,4x56x28xf64,linalg_xdsl,6622,8939,8936,0.0,0,6272,6498,0,0.9812745394140743,0.9996923076923077,6500,0,0,0.9815765629719118,0,0,17.66304347826087,17.66304347826087,1,0.0,368,0.7287128712871287,137,0,0,0.020688613711869527,0,2318,8943,1.0022651766837813,2320
matmul,4x56x32xf64,baseline,51403,53774,53771,0.0,0,7168,7301,0,0.14203451160438108,0.3354468182862394,21765,0,0,0.42341886660311656,0,0,1.0,1.0,1,0.0,21765,0.4237981190490099,29592,0,0,0.5756862439935412,0,2372,53778,0.9991051105966577,2374
matmul,4x56x32xf64,linalg_xdsl,7558,9912,9909,0.0,0,7168,7426,0,0.9825350621857635,0.9997307485191168,7428,0,0,0.9827996824556761,0,0,17.685714285714287,17.685714285714287,1,0.0,420,0.7381370826010545,149,0,0,0.01971421010849431,0,2355,9916,1.0025138925641703,2357
matmul,4x56x36xf64,baseline,57819,60220,60217,0.0,0,8064,8213,0,0.14204673204310003,0.33542985501327344,24485,0,0,0.4234767118075373,0,0,1.0,1.0,1,0.0,24485,0.4238138923026327,33288,0,0,0.5757277019664816,0,2402,60224,0.9992044137740189,2404
matmul,4x56x36xf64,linalg_xdsl,8494,10878,10875,0.0,0,8064,8354,0,0.9835177772545326,0.9997606510292005,8356,0,0,0.9837532375794679,0,0,17.703389830508478,17.703389830508474,1,0.0,472,0.7456556082148499,161,0,0,0.018954556157287496,0,2385,10882,1.0027077937367554,2387
matmul,4x56x40xf64,baseline,64235,66684,66681,0.0,0,8960,9125,0,0.1420565112477621,0.33541628377136556,27205,0,0,0.4235230014789445,0,0,1.0,1.0,1,0.0,27205,0.4238265123307732,36984,0,0,0.5757608780259983,0,2450,66688,0.9992838795049428,2452
matmul,4x56x40xf64,linalg_xdsl,9430,11847,11844,0.0,0,8960,9282,0,0.9843054082714741,0.9997845756139595,9284,0,0,0.9845174973488865,0,0,17.717557251908396,17.717557251908396,1,0.0,524,0.7517934002869441,173,0,0,0.018345705196182397,0,2418,11851,1.002863202545069,2420
matmul,4x56x44xf64,baseline,70651,73117,73114,0.0,0,9856,10037,0,0.14206451430269917,0.33540517961570593,29925,0,0,0.4235608837808382,0,0,1.0,1.0,1,0.0,29925,0.4238368387507967,40680,0,0,0.5757880284780116,0,2467,73121,0.9993489122588498,2469
matmul,4x56x44xf64,linalg_xdsl,10366,12815,12812,0.0,0,9856,10210,0,0.9849508006945784,0.999804151978065,10212,0,0,0.9851437391472121,0,0,17.729166666666664,17.729166666666668,1,0.0,576,0.7568988173455979,185,0,0,0.017846806868608914,0,2450,12819,1.002990546015821,2452
matmul,4x56x48xf64,baseline,77067,79576,79573,0.0,0,10752,10949,0,0.14207118481321448,0.335395925869199,32645,0,0,0.42359245851012756,0,0,1.0,1.0,1,0.0,32645,0.42384544474883473,44376,0,0,0.5758106582583985,0,2510,79580,0.999403116768526,2512
matmul,4x56x48xf64,linalg_xdsl,11302,13779,13776,0.0,0,10752,11138,0,0.9854892939302778,0.9998204667863555,11140,0,0,0.9856662537603964,0,0,17.73885350318471,17.738853503184714,1,0.0,628,0.7612121212121212,197,0,0,0.017430543266678464,0,2478,13783,1.0030967970270748,2480
matmul,4x56x4xf64,baseline,6435,8567,8564,0.0,0,896,913,0,0.14188034188034188,0.33553840499816245,2721,0,0,0.4228438228438228,0,0,1.0,1.0,1,0.0,2721,0.4276284771334276,3642,0,0,0.565967365967366,0,2133,8571,0.9888111888111888,2135
matmul,4x56x4xf64,linalg_xdsl,992,3104,3101,0.0,0,896,930,0,0.9375,0.9978540772532188,932,0,0,0.9395161290322581,0,0,16.642857142857142,16.642857142857142,1,0.0,56,0.5185185185185185,52,0,0,0.05241935483870968,0,2113,3108,0.9919354838709677,2115
matmul,4x56x52xf64,baseline,83483,86009,86006,0.0,0,11648,11861,0,0.14207683001329613,0.33538809557472077,35365,0,0,0.42361917995280474,0,0,1.0,1.0,1,0.0,35365,0.42385272720735406,48072,0,0,0.5758298096618473,0,2527,86013,0.999448989614652,2529
matmul,4x56x52xf64,linalg_xdsl,12238,14747,14744,0.0,0,11648,12066,0,0.9859454159176336,0.9998342724560823,12068,0,0,0.9861088413139402,0,0,17.74705882352941,17.74705882352941,1,0.0,680,0.7649043869516311,209,0,0,0.01707795391403824,0,2510,14751,1.0031867952279785,2512
matmul,4x56x56xf64,baseline,89899,92460,92457,0.0,0,12544,12773,0,0.14208166942902592,0.335381383746882,38085,0,0,0.42364208723122615,0,0,1.0,1.0,1,0.0,38085,0.423858969650429,51768,0,0,0.5758462274330082,0,2562,92464,0.9994883146642344,2564
matmul,4x56x56xf64,linalg_xdsl,13174,15718,15715,0.0,0,12544,12994,0,0.9863367238500076,0.9998461064943059,12996,0,0,0.9864885380294519,0,0,17.75409836065574,17.75409836065574,1,0.0,732,0.7681007345225603,221,0,0,0.01677546682860179,0,2545,15722,1.0032640048580537,2547
matmul,4x56x60xf64,baseline,96309,98903,98900,0.0,0,13440,13685,0,0.14209471596631676,0.33537556671976476,40805,0,0,0.42368833650022325,0,0,1.0,1.0,1,0.0,40805,0.42386438001848986,55464,0,0,0.5758963336759805,0,2595,98907,0.9995846701762037,2597
matmul,4x56x60xf64,linalg_xdsl,14110,16663,16660,0.0,0,13440,13922,0,0.9866761162296244,0.9998563631140477,13924,0,0,0.98681785967399,0,0,17.76020408163265,17.760204081632654,1,0.0,784,0.7708947885939036,233,0,0,0.016513111268603827,0,2554,16667,1.003330970942594,2556
matmul,4x56x64xf64,baseline,102725,105349,105346,0.0,0,14336,14597,0,0.14209783402287662,0.3353704767375072,43525,0,0,0.42370406424920903,0,0,1.0,1.0,1,0.0,43525,0.4238691142815406,59160,0,0,0.5759065466050134,0,2625,105353,0.9996106108542224,2627
matmul,4x56x64xf64,linalg_xdsl,15045,17629,17626,0.0,0,14336,14850,0,0.9870388833499502,0.9998653380016159,14852,0,0,0.9871718178796942,0,0,17.76555023923445,17.76555023923445,1,0.0,836,0.7733580018501388,245,0,0,0.016284479893652375,0,2585,17633,1.0034562977733466,2587
matmul,4x56x8xf64,baseline,12835,14997,14994,0.0,0,1792,1826,0,0.14226723802103622,0.33553840499816245,5442,0,0,0.42399688352162057,0,0,1.0,1.0,1,3.0,5442,0.42595491546649966,7334,6,2,0.5714063108687184,2,2163,15001,0.995403194390339,2165
matmul,4x56x8xf64,linalg_xdsl,1942,4106,4103,0.0,0,1792,1858,0,0.956745623069001,0.9989247311827957,1860,0,0,0.9577754891864058,0,0,17.22222222222222,17.22222222222222,1,0.0,108,0.5837837837837838,77,0,0,0.03964984552008239,0,2165,4110,0.9974253347064882,2167
matmul,4x60x12xf64,baseline,20519,22723,22720,0.0,0,2880,2930,0,0.14279448316194746,0.33531700617990384,8738,0,0,0.4258492129246065,0,0,1.0,1.0,1,3.7142857142857144,8738,0.42743237293939246,11705,26,7,0.5704469028705103,7,2205,22727,0.9962961157951167,2207
matmul,4x60x12xf64,linalg_xdsl,3070,5272,5269,0.0,0,2880,2978,0,0.9700325732899023,0.9993288590604027,2980,0,0,0.9706840390879479,0,0,18.625,18.625,1,0.0,160,0.642570281124498,89,0,0,0.028990228013029317,0,2203,5276,0.9996742671009772,2205
matmul,4x60x16xf64,baseline,27430,29667,29664,0.0,0,3840,3906,0,0.14239883339409407,0.33527896995708156,11650,0,0,0.4247174626321546,0,0,1.0,1.0,1,3.3,11650,0.4263026932084309,15678,33,10,0.571563981042654,10,2238,29671,0.9962814436748086,2240
matmul,4x60x16xf64,linalg_xdsl,4070,6309,6306,0.0,0,3840,3970,0,0.9754299754299754,0.999496475327291,3972,0,0,0.975921375921376,0,0,18.735849056603772,18.735849056603772,1,0.0,212,0.6773162939297125,101,0,0,0.024815724815724815,0,2240,6313,1.0007371007371009,2242
matmul,4x60x20xf64,baseline,34395,36694,36691,0.0,0,4800,4885,0,0.1420264573339148,0.3353930655681428,14565,0,0,0.4234627126035761,0,0,1.0,1.0,1,0.0,14565,0.42402981163934905,19784,0,0,0.5751998837040267,0,2300,36698,0.9986625963076028,2302
matmul,4x60x20xf64,linalg_xdsl,5070,7337,7334,0.0,0,4800,4962,0,0.978698224852071,0.999597099113618,4964,0,0,0.9790927021696253,0,0,18.803030303030305,18.803030303030305,1,0.0,264,0.7002652519893899,113,0,0,0.022287968441814597,0,2268,7341,1.0013806706114399,2270
matmul,4x60x24xf64,baseline,41259,43580,43577,0.0,0,5760,5861,0,0.14205385491650308,0.3353550380500086,17477,0,0,0.4235924283186699,0,0,1.0,1.0,1,0.0,17477,0.42406522213864556,23736,0,0,0.5752926634188904,0,2322,43584,0.9988850917375602,2324
matmul,4x60x24xf64,linalg_xdsl,6070,8374,8371,0.0,0,5760,5954,0,0.9808896210873147,0.9996642041638684,5956,0,0,0.9812191103789127,0,0,18.848101265822784,18.848101265822784,1,0.0,316,0.7165532879818595,125,0,0,0.02059308072487644,0,2305,8378,1.0018121911037892,2307
matmul,4x60x28xf64,baseline,48123,50492,50489,0.0,0,6720,6837,0,0.1420734368181535,0.3353278728726274,20389,0,0,0.4236851401616691,0,0,1.0,1.0,1,0.0,20389,0.4240905214551657,27688,0,0,0.5753589759574423,0,2370,50496,0.9990441161191115,2372
matmul,4x60x28xf64,linalg_xdsl,7070,9407,9404,0.0,0,6720,6946,0,0.9824611032531825,0.9997121473805411,6948,0,0,0.9827439886845828,0,0,18.880434782608695,18.880434782608695,1,0.0,368,0.7287128712871287,137,0,0,0.01937765205091938,0,2338,9411,1.0021216407355023,2340
matmul,4x60x32xf64,baseline,54987,57378,57375,0.0,0,7680,7813,0,0.14208812992161785,0.3353074975322948,23301,0,0,0.4237547056577009,0,0,1.0,1.0,1,0.0,23301,0.42410949928104696,31640,0,0,0.5754087329732482,0,2392,57382,0.9991634386309491,2394
matmul,4x60x32xf64,linalg_xdsl,8070,10444,10441,0.0,0,7680,7938,0,0.9836431226765799,0.9997481108312343,7940,0,0,0.9838909541511772,0,0,18.9047619047619,18.904761904761905,1,0.0,420,0.7381370826010545,149,0,0,0.018463444857496902,0,2375,10448,1.002354399008674,2377
matmul,4x60x36xf64,baseline,61851,64285,64282,0.0,0,8640,8789,0,0.14209956185025302,0.33529164918170373,26213,0,0,0.42380883090006627,0,0,1.0,1.0,1,0.0,26213,0.42412426179111723,35592,0,0,0.5754474462821944,0,2435,64289,0.9992562771822606,2437
matmul,4x60x36xf64,linalg_xdsl,9070,11472,11469,0.0,0,8640,8930,0,0.9845644983461963,0.9997760859829825,8932,0,0,0.9847850055126791,0,0,18.923728813559325,18.923728813559322,1,0.0,472,0.7456556082148499,161,0,0,0.017750826901874312,0,2403,11476,1.0025358324145535,2405
matmul,4x60x40xf64,baseline,68715,71171,71168,0.0,0,9600,9765,0,0.1421087098886706,0.33527896995708156,29125,0,0,0.4238521429091174,0,0,1.0,1.0,1,0.0,29125,0.42413607304606155,39544,0,0,0.5754784253801936,0,2457,71175,0.999330568289311,2459
matmul,4x60x40xf64,linalg_xdsl,10070,12509,12506,0.0,0,9600,9922,0,0.9853028798411122,0.9997984683595325,9924,0,0,0.9855014895729891,0,0,18.938931297709924,18.938931297709924,1,0.0,524,0.7517934002869441,173,0,0,0.01717974180734856,0,2440,12513,1.0026812313803377,2442
matmul,4x60x44xf64,baseline,75579,78083,78080,0.0,0,10560,10741,0,0.14211619629791344,0.3352685956862378,32037,0,0,0.4238875878220141,0,0,1.0,1.0,1,0.0,32037,0.4241457376246144,43496,0,0,0.5755037775043332,0,2505,78087,0.9993913653263473,2507
matmul,4x60x44xf64,linalg_xdsl,11070,13542,13539,0.0,0,10560,10914,0,0.9859078590785908,0.9998167827042873,10916,0,0,0.9860885275519422,0,0,18.95138888888889,18.95138888888889,1,0.0,576,0.7568988173455979,185,0,0,0.016711833785004515,0,2473,13546,1.0028003613369467,2475
matmul,4x60x48xf64,baseline,82443,84969,84966,0.0,0,11520,11717,0,0.14212243610737116,0.33525995021316773,34949,0,0,0.42391713062358233,0,0,1.0,1.0,1,0.0,34949,0.42415379200699055,47448,0,0,0.5755249081183363,0,2527,84973,0.9994420387419187,2529
matmul,4x60x48xf64,linalg_xdsl,12070,14579,14576,0.0,0,11520,11906,0,0.9864125932062966,0.9998320456835741,11908,0,0,0.9865782932891466,0,0,18.961783439490446,18.961783439490446,1,0.0,628,0.7612121212121212,197,0,0,0.01632145816072908,0,2510,14583,1.0028997514498756,2512
matmul,4x60x4xf64,baseline,6883,9020,9017,0.0,0,960,977,0,0.14194391980241175,0.3353930655681428,2913,0,0,0.4232166206595961,0,0,1.0,1.0,1,0.0,2913,0.4276905006606959,3898,0,0,0.5663228243498475,0,2138,9024,0.9895394450094436,2140
matmul,4x60x4xf64,linalg_xdsl,1056,3173,3170,0.0,0,960,994,0,0.9412878787878788,0.9979919678714859,996,0,0,0.9431818181818182,0,0,17.785714285714285,17.785714285714285,1,0.0,56,0.5185185185185185,52,0,0,0.04924242424242424,0,2118,3177,0.9924242424242424,2120
matmul,4x60x52xf64,baseline,89307,91876,91873,0.0,0,12480,12693,0,0.14212771675232624,0.33525263463722565,37861,0,0,0.42394213219568455,0,0,1.0,1.0,1,0.0,37861,0.42416060765619923,51400,0,0,0.5755427905987213,0,2570,91880,0.9994849227944058,2572
matmul,4x60x52xf64,linalg_xdsl,13070,15607,15604,0.0,0,12480,12898,0,0.9868400918133129,0.9998449612403101,12900,0,0,0.9869931140015302,0,0,18.97058823529412,18.970588235294116,1,0.0,680,0.7649043869516311,209,0,0,0.01599081866870696,0,2538,15611,1.0029839326702372,2540
matmul,4x60x56xf64,baseline,96171,98762,98759,0.0,0,13440,13669,0,0.14213224360774038,0.33524636401540236,40773,0,0,0.42396356490002185,0,0,1.0,1.0,1,0.0,40773,0.4241664499349805,55352,0,0,0.575558120431315,0,2592,98766,0.9995216853313369,2594
matmul,4x60x56xf64,linalg_xdsl,14070,16644,16641,0.0,0,13440,13890,0,0.9872068230277186,0.9998560322487763,13892,0,0,0.9873489694385217,0,0,18.97814207650273,18.97814207650273,1,0.0,732,0.7681007345225603,221,0,0,0.01570717839374556,0,2575,16648,1.0030561478322673,2577
matmul,4x60x60xf64,baseline,103035,105661,105658,0.0,0,14400,14645,0,0.14213616732178386,0.3352409293807943,43685,0,0,0.4239821419905857,0,0,1.0,1.0,1,0.0,43685,0.4241715134626028,59304,0,0,0.5755714077740574,0,2627,105665,0.9995535497646431,2629
matmul,4x60x60xf64,linalg_xdsl,15070,17679,17676,0.0,0,14400,14882,0,0.9875248838752488,0.999865627519484,14884,0,0,0.987657597876576,0,0,18.98469387755102,18.98469387755102,1,0.0,784,0.7708947885939036,233,0,0,0.015461181154611812,0,2610,17683,1.0031187790311877,2612
matmul,4x60x64xf64,baseline,109899,112555,112552,0.0,0,15360,15621,0,0.1421396009062867,0.3352361740026182,46597,0,0,0.42399839852955895,0,0,1.0,1.0,1,0.0,46597,0.42417594421636184,63256,0,0,0.5755830353324416,0,2657,112559,0.9995814338620006,2659
matmul,4x60x64xf64,linalg_xdsl,16070,18709,18706,0.0,0,15360,15874,0,0.9878033602986932,0.9998740236835475,15876,0,0,0.9879278158058494,0,0,18.99043062200957,18.99043062200957,1,0.0,836,0.7733580018501388,245,0,0,0.015245799626633479,0,2640,18713,1.0031736154324828,2642
matmul,4x60x8xf64,baseline,13731,15903,15900,0.0,0,1920,1954,0,0.1423057315563324,0.3353930655681428,5826,0,0,0.4242953899934455,0,0,1.0,1.0,1,3.0,5826,0.42612638970157984,7846,6,2,0.5714077634549559,2,2173,15907,0.9957031534484014,2175
matmul,4x60x8xf64,linalg_xdsl,2070,4244,4241,0.0,0,1920,1986,0,0.9594202898550724,0.9989939637826962,1988,0,0,0.9603864734299516,0,0,18.40740740740741,18.40740740740741,1,0.0,108,0.5837837837837838,77,0,0,0.03719806763285024,0,2175,4248,0.9975845410628019,2177
matmul,4x64x12xf64,baseline,21863,24077,24074,0.0,0,3072,3122,0,0.1427983350866761,0.33519433111445135,9314,0,0,0.42601655765448476,0,0,1.0,1.0,1,3.7142857142857144,9314,0.4275026391885069,12473,26,7,0.5705072496912592,7,2215,24081,0.996523807345744,2217
matmul,4x64x12xf64,linalg_xdsl,3262,5474,5471,0.0,0,3072,3170,0,0.9717964438994482,0.9993694829760403,3172,0,0,0.9724095646842428,0,0,19.825,19.825,1,0.0,160,0.642570281124498,89,0,0,0.027283874923359902,0,2213,5478,0.9996934396076027,2215
matmul,4x64x16xf64,baseline,29230,31454,31451,0.0,0,4096,4162,0,0.142387957577831,0.3351586406828797,12418,0,0,0.42483749572357166,0,0,1.0,1.0,1,3.3,12418,0.4264423076923077,16702,33,10,0.5713992473486145,10,2225,31458,0.9962367430721861,2227
matmul,4x64x16xf64,linalg_xdsl,4331,6557,6554,0.0,0,4096,4226,0,0.9757561764026783,0.9995269631031221,4228,0,0,0.9762179635188178,0,0,19.943396226415093,19.943396226415093,1,0.0,212,0.6773162939297125,101,0,0,0.023320249365042716,0,2227,6561,0.9995382128838606,2229
matmul,4x64x20xf64,baseline,36635,38949,38946,0.0,0,5120,5205,0,0.1420772485328238,0.3352657004830918,15525,0,0,0.4237750784768664,0,0,1.0,1.0,1,0.0,15525,0.42430785208669275,21064,0,0,0.57496929166098,0,2315,38953,0.9987443701378464,2317
matmul,4x64x20xf64,linalg_xdsl,5390,7672,7669,0.0,0,5120,5282,0,0.9799628942486085,0.9996214988644966,5284,0,0,0.9803339517625231,0,0,20.015151515151516,20.015151515151516,1,0.0,264,0.7002652519893899,113,0,0,0.020964749536178107,0,2283,7676,1.0012987012987011,2285
matmul,4x64x24xf64,baseline,43941,46299,46296,0.0,0,6144,6245,0,0.1421223913884527,0.3352300177143164,18629,0,0,0.4239548485469152,0,0,1.0,1.0,1,0.0,18629,0.42434113118152206,25272,0,0,0.5751348398989554,0,2359,46303,0.9990896884458706,2361
matmul,4x64x24xf64,linalg_xdsl,6459,8755,8752,0.0,0,6144,6338,0,0.9812664499148475,0.9996845425867508,6340,0,0,0.9815760953708005,0,0,20.063291139240505,20.063291139240505,1,0.0,316,0.7165532879818595,125,0,0,0.01935284099705837,0,2297,8759,1.0009289363678588,2299
matmul,4x64x28xf64,baseline,51259,53643,53640,0.0,0,7168,7285,0,0.1421213835619111,0.33520452767680486,21733,0,0,0.42398408084433953,0,0,1.0,1.0,1,0.0,21733,0.42436490734774374,29480,0,0,0.5751185157728399,0,2385,53647,0.9991025966171794,2387
matmul,4x64x28xf64,linalg_xdsl,7518,9870,9867,0.0,0,7168,7394,0,0.9835062516626762,0.9997295835586804,7396,0,0,0.9837722798616654,0,0,20.09782608695652,20.097826086956523,1,0.0,368,0.7287128712871287,137,0,0,0.01822293163075286,0,2353,9874,1.0019952114924182,2355
